layer,unit,description,similarity
layer3,941,fostering,0.146698
layer3,942,tower,0.25683594
layer3,943,tiles,0.18807983
layer3,944,texture,0.16546631
layer3,945,corridor,0.6128845
layer3,946,blinds,0.11502075
layer3,947,entrance,0.15664673
layer3,948,pattern,0.17010498
layer3,949,dotted,0.31378174
layer3,950,exterior,0.16323853
layer3,951,kitchen,0.18371582
layer3,952,spikes,0.12130737
layer3,953,mesh,0.1862793
layer3,954,stripes,0.33605957
layer3,955,lobby,0.2729187
layer3,956,staining,0.13656616
layer3,957,turner,0.10824585
layer3,958,textile,0.21609497
layer3,959,curtain,0.10342407
layer3,960,lattice,0.19866943
layer3,961,zebra,0.39749146
layer3,962,yarn,0.16412354
layer3,963,striped,0.22125244
layer3,964,quilts,0.1177063
layer3,965,checker,0.1612854
layer3,966,facilities,0.110198975
layer3,967,volunteers,0.11932373
layer3,968,abstracts,0.06750488
layer3,969,roofing,0.17282104
layer3,970,avenues,0.20883179
layer3,971,black,0.16616821
layer3,972,corridor,0.22244263
layer3,973,curtain,0.12619019
layer3,974,dots,0.20492554
layer3,975,spiral,0.27600098
layer3,976,aircraft,0.41033936
layer3,977,red,0.31939697
layer3,978,bike,0.2050476
layer3,979,lattice,0.21411133
layer3,980,membrane,0.16152954
layer3,981,tile,0.28497314
layer3,982,dotted,0.3411255
layer3,983,shelving,0.21588135
layer3,984,lattice,0.19882202
layer3,985,spiral,0.19424438
layer3,986,dotted,0.40197754
layer3,987,dotted,0.19836426
layer3,988,noir,0.11672974
layer3,989,kitchens,0.43243408
layer3,990,oxidation,0.13476562
layer3,991,kitchens,0.30752563
layer3,992,lace,0.079956055
layer3,993,spiral,0.22705078
layer3,994,demonstrating,0.10220337
layer3,995,geology,0.14703369
layer3,996,fur,0.24645996
layer3,997,zebra,0.1423645
layer3,998,fruit,0.1506958
layer3,999,pattern,0.20996094
layer3,1000,weaving,0.30877686
layer3,1001,kitchens,0.28103638
layer3,1002,tiles,0.19259644
layer3,1003,pendants,0.08929443
layer3,1004,textile,0.2053833
layer3,1005,checker,0.2654724
layer3,1006,stripes,0.16986084
layer3,1007,habitat,0.38983154
layer3,1008,stripes,0.08270264
layer3,1009,exterior,0.19784546
layer3,1010,airlines,0.177948
layer3,1011,syrup,0.17504883
layer3,1012,reproductive,0.118499756
layer3,1013,checker,0.184906
layer3,1014,dotted,0.28198242
layer3,1015,spiral,0.2731018
layer3,1016,grid,0.17163086
layer3,1017,wicker,0.19845581
layer3,1018,weaving,0.12460327
layer3,1019,dotted,0.20831299
layer3,1020,birding,0.20257568
layer3,1021,corridor,0.20690918
layer3,1022,tiger,0.16363525
layer3,1023,texture,0.16760254
layer4,0,stainless,0.2124939
layer4,1,regard,0.21594238
layer4,2,bridal,0.17788696
layer4,3,harbor,0.19116211
layer4,4,classroom,0.35510254
layer4,5,bottled,0.19692993
layer4,6,regard,0.18554688
layer4,7,gloryhole,0.17016602
layer4,8,elephant,0.20184326
layer4,9,greenhouse,0.3540039
layer4,10,crypt,0.37945557
layer4,11,bookshelf,0.59472656
layer4,12,plant,0.33078003
layer4,13,basename,0.34765625
layer4,14,arcade,0.25280762
layer4,15,cooking,0.2944336
layer4,16,arcade,0.28414917
layer4,17,apostles,0.07659912
layer4,18,yeast,0.1593628
layer4,19,bedrooms,0.29626465
layer4,20,bathroom,0.40460205
layer4,21,bubbles,0.30639648
layer4,22,sheep,0.21707153
layer4,23,waterfall,0.24307251
layer4,24,jeans,0.20550537
layer4,25,chair,0.3701477
layer4,26,wavelength,0.14318848
layer4,27,worldcat,0.29608154
layer4,28,grille,0.24822998
layer4,29,spiral,0.32589722
layer4,30,textile,0.31274414
layer4,31,floors,0.08187866
layer4,32,stone,0.23858643
layer4,33,foil,0.15933228
layer4,34,rafting,0.29833984
layer4,35,yeast,0.18286133
layer4,36,kitchens,0.73553467
layer4,37,satin,0.27853394
layer4,38,pantyhose,0.107910156
layer4,39,cat,0.45809937
layer4,40,winery,0.18045044
layer4,41,hoodia,0.36029053
layer4,42,streams,0.26898193
layer4,43,stone,0.2723999
layer4,44,leather,0.2793579
layer4,45,bedrooms,0.5295105
layer4,46,cottages,0.1489563
layer4,47,closet,0.1875
layer4,48,rope,0.1845398
layer4,49,arcade,0.27441406
layer4,50,grooming,0.11264038
layer4,51,ladder,0.14135742
layer4,52,kitchens,0.40014648
layer4,53,edgar,0.11746216
layer4,54,billiards,0.53131104
layer4,55,arch,0.11685181
layer4,56,bread,0.33428955
layer4,57,church,0.17422485
layer4,58,pitching,0.31411743
layer4,59,quartz,0.2515564
layer4,60,lattice,0.32788086
layer4,61,bakery,0.40124512
layer4,62,cat,0.15698242
layer4,63,buses,0.19439697
layer4,64,grille,0.15115356
layer4,65,wildlife,0.38146973
layer4,66,bookshop,0.62127686
layer4,67,shelving,0.4246521
layer4,68,appliances,0.24649048
layer4,69,justify,0.1770935
layer4,70,spiral,0.56881714
layer4,71,workstations,0.197052
layer4,72,striped,0.16540527
layer4,73,lime,0.12872314
layer4,74,conservatory,0.24786377
layer4,75,melanoma,0.1427002
layer4,76,webs,0.6951904
layer4,77,cafeteria,0.36062622
layer4,78,spiral,0.20980835
layer4,79,breakfasts,0.30200195
layer4,80,recipe,0.12283325
layer4,81,pedestal,0.18792725
layer4,82,wetland,0.35073853
layer4,83,bloodhound,0.13363647
layer4,84,kitchens,0.14697266
layer4,85,bedrooms,0.46136475
layer4,86,coastline,0.28018188
layer4,87,pasture,0.3897705
layer4,88,building,0.23660278
layer4,89,wildlife,0.17944336
layer4,90,supermarket,0.17105103
layer4,91,sheep,0.22610474
layer4,92,cabinets,0.40963745
layer4,93,wool,0.21008301
layer4,94,infant,0.39239502
layer4,95,birding,0.27841187
layer4,96,wine,0.23675537
layer4,97,mosque,0.26138306
layer4,98,sweatshirt,0.14544678
layer4,99,mesh,0.11730957
layer4,100,bathroom,0.23248291
layer4,101,cookware,0.19955444
layer4,102,textile,0.25509644
layer4,103,wildlife,0.30560303
layer4,104,chairs,0.24020386
layer4,105,buses,0.27566528
layer4,106,aerospace,0.09710693
layer4,107,sheep,0.20565796
layer4,108,trains,0.58462524
layer4,109,grazing,0.108306885
layer4,110,cabinets,0.30877686
layer4,111,bovine,0.40078735
layer4,112,bikes,0.16217041
layer4,113,texture,0.20321655
layer4,114,bistro,0.23492432
layer4,115,maze,0.22851562
layer4,116,rope,0.18713379
layer4,117,shoes,0.32086182
layer4,118,fruit,0.18139648
layer4,119,forests,0.37921143
layer4,120,checker,0.23547363
layer4,121,furniture,0.35263062
layer4,122,leaf,0.17550659
layer4,123,spiral,0.3991394
layer4,124,siding,0.43917847
layer4,125,warehouses,0.13143921
layer4,126,altar,0.2581787
layer4,127,closet,0.24356079
layer4,128,facilities,0.20635986
layer4,129,housewife,0.3531189
layer4,130,visor,0.13653564
layer4,131,bathroom,0.21380615
layer4,132,aisle,0.16268921
layer4,133,shops,0.30361938
layer4,134,bathroom,0.25701904
layer4,135,canoeing,0.42269897
layer4,136,snowboarding,0.49334717
layer4,137,culinary,0.28219604
layer4,138,pillar,0.1416626
layer4,139,rancho,0.17810059
layer4,140,hawk,0.4416504
layer4,141,crocodile,0.15234375
layer4,142,lounge,0.16278076
layer4,143,sofas,0.120269775
layer4,144,basename,0.18682861
layer4,145,rails,0.2666626
layer4,146,webs,0.16259766
layer4,147,checker,0.3920288
layer4,148,cat,0.2920227
layer4,149,underwater,0.39450073
layer4,150,campus,0.2666626
layer4,151,macro,0.13848877
layer4,152,aqueous,0.16049194
layer4,153,upstairs,0.14126587
layer4,154,textile,0.30526733
layer4,155,workstations,0.36773682
layer4,156,fluffy,0.2586975
layer4,157,whirlpool,0.23260498
layer4,158,bookshop,0.5617981
layer4,159,fostering,0.2364502
layer4,160,spiral,0.1538086
layer4,161,sofas,0.2644348
layer4,162,bike,0.5715637
layer4,163,stairs,0.32818604
layer4,164,linen,0.12072754
layer4,165,hostel,0.41629028
layer4,166,furnished,0.2732544
layer4,167,horticulture,0.54418945
layer4,168,rainforest,0.14767456
layer4,169,chapel,0.45318604
layer4,170,sinks,0.63345337
layer4,171,lobby,0.1751709
layer4,172,textile,0.15640259
layer4,173,reds,0.1088562
layer4,174,bedrooms,0.13793945
layer4,175,faucets,0.16525269
layer4,176,yeast,0.11706543
layer4,177,cat,0.3791809
layer4,178,cabinets,0.68759155
layer4,179,aircraft,0.4466858
layer4,180,cliffs,0.19238281
layer4,181,fountain,0.20925903
layer4,182,kitchens,0.670166
layer4,183,underwater,0.19415283
layer4,184,spiral,0.23788452
layer4,185,leaf,0.18936157
layer4,186,bottle,0.08856201
layer4,187,tables,0.4925537
layer4,188,textile,0.33743286
layer4,189,recipe,0.17736816
layer4,190,automotive,0.2762146
layer4,191,seats,0.20883179
layer4,192,cores,0.2116394
layer4,193,sponge,0.15386963
layer4,194,fostering,0.24539185
layer4,195,juvenile,0.2340393
layer4,196,terrier,0.25561523
layer4,197,bikes,0.26776123
layer4,198,bathroom,0.42718506
layer4,199,showroom,0.2640381
layer4,200,rockies,0.47680664
layer4,201,volunteers,0.12808228
layer4,202,bathroom,0.40750122
layer4,203,bovine,0.1274414
layer4,204,billiards,0.4189453
layer4,205,culinary,0.41708374
layer4,206,textile,0.36013794
layer4,207,tomatoes,0.250885
layer4,208,basename,0.36706543
layer4,209,exterior,0.23318481
layer4,210,spiral,0.23190308
layer4,211,greenhouse,0.26141357
layer4,212,zebra,0.23080444
layer4,213,exterior,0.22927856
layer4,214,terrier,0.26080322
layer4,215,kitchens,0.71585083
layer4,216,bathroom,0.2548828
layer4,217,grid,0.18615723
layer4,218,stair,0.24560547
layer4,219,leaf,0.1914978
layer4,220,renovated,0.2618103
layer4,221,auditorium,0.40597534
layer4,222,zebra,0.23046875
layer4,223,retriever,0.1428833
layer4,224,bathroom,0.48431396
layer4,225,bedrooms,0.33013916
layer4,226,bloodhound,0.22616577
layer4,227,mineral,0.14974976
layer4,228,dotted,0.30389404
layer4,229,corridors,0.35977173
layer4,230,billiards,0.6244812
layer4,231,cat,0.29638672
layer4,232,cooking,0.3894043
layer4,233,textile,0.38293457
layer4,234,bamboo,0.15304565
layer4,235,tableware,0.2437439
layer4,236,fence,0.2364502
layer4,237,trustees,0.14819336
layer4,238,corridors,0.3630371
layer4,239,textile,0.3166504
layer4,240,corridors,0.37139893
layer4,241,wildlife,0.10546875
layer4,242,textile,0.17608643
layer4,243,checker,0.3112793
layer4,244,bike,0.3751831
layer4,245,accommodations,0.17062378
layer4,246,bedrooms,0.4347229
layer4,247,sheep,0.31948853
layer4,248,spiral,0.2484436
layer4,249,linen,0.3552246
layer4,250,stairs,0.23150635
layer4,251,regard,0.1706543
layer4,252,fence,0.34106445
layer4,253,textile,0.38967896
layer4,254,crater,0.14776611
layer4,255,textile,0.13372803
layer4,256,snowboarding,0.50720215
layer4,257,plants,0.27474976
layer4,258,fence,0.22650146
layer4,259,fostering,0.20144653
layer4,260,bathroom,0.22106934
layer4,261,tiles,0.2086792
layer4,262,bathroom,0.38641357
layer4,263,quilting,0.17102051
layer4,264,warehousing,0.19625854
layer4,265,wallet,0.25219727
layer4,266,cloth,0.29571533
layer4,267,aircraft,0.36947632
layer4,268,watersports,0.34152222
layer4,269,brushed,0.23623657
layer4,270,zebra,0.10366821
layer4,271,retriever,0.1546936
layer4,272,aircraft,0.2239685
layer4,273,appliances,0.2668457
layer4,274,cookware,0.38427734
layer4,275,puppy,0.24429321
layer4,276,leaf,0.39920044
layer4,277,bedrooms,0.21224976
layer4,278,greyhound,0.31478882
layer4,279,fossil,0.15182495
layer4,280,aircraft,0.21548462
layer4,281,furniture,0.41680908
layer4,282,tent,0.19448853
layer4,283,grille,0.18786621
layer4,284,chapel,0.45428467
layer4,285,lobster,0.16775513
layer4,286,infant,0.24023438
layer4,287,geology,0.38238525
layer4,288,lenses,0.096191406
layer4,289,texture,0.25650024
layer4,290,ingredients,0.11367798
layer4,291,lace,0.25732422
layer4,292,sticker,0.0741272
layer4,293,zipper,0.07876587
layer4,294,motorcycle,0.31939697
layer4,295,attic,0.12451172
layer4,296,sinks,0.542572
layer4,297,tower,0.26983643
layer4,298,kitchens,0.22454834
layer4,299,fostering,0.25445557
layer4,300,watersports,0.43188477
layer4,301,wharf,0.22692871
layer4,302,terrier,0.38812256
layer4,303,shed,0.18969727
layer4,304,ovens,0.22006226
layer4,305,cathedral,0.32473755
layer4,306,birding,0.24349976
layer4,307,arch,0.2616577
layer4,308,buttons,0.16729736
layer4,309,upstairs,0.19116211
layer4,310,boil,0.21096802
layer4,311,offices,0.20394897
layer4,312,asphalt,0.36227417
layer4,313,building,0.1279602
layer4,314,textile,0.27890015
layer4,315,dams,0.17416382
layer4,316,bathroom,0.5161133
layer4,317,spiral,0.15026855
layer4,318,casinos,0.21051025
layer4,319,fostering,0.19418335
layer4,320,dotted,0.33639526
layer4,321,cooking,0.3454895
layer4,322,watersports,0.36108398
layer4,323,webs,0.28427124
layer4,324,aircraft,0.32785034
layer4,325,kitchens,0.28094482
layer4,326,textile,0.22402954
layer4,327,cabins,0.23953247
layer4,328,webs,0.4841919
layer4,329,orange,0.23687744
layer4,330,granite,0.16992188
layer4,331,puppy,0.301239
layer4,332,dresser,0.33187866
layer4,333,melanoma,0.33416748
layer4,334,strands,0.15463257
layer4,335,curtains,0.11672974
layer4,336,spheres,0.18984985
layer4,337,facilities,0.22106934
layer4,338,coil,0.16201782
layer4,339,cookware,0.19509888
layer4,340,dispenser,0.12484741
layer4,341,textile,0.23983765
layer4,342,sheep,0.3025818
layer4,343,infant,0.26156616
layer4,344,bathroom,0.31576538
layer4,345,horticulture,0.28424072
layer4,346,darkness,0.15762329
layer4,347,hay,0.47836304
layer4,348,curtain,0.47473145
layer4,349,dresser,0.38146973
layer4,350,spiral,0.19274902
layer4,351,bloodhound,0.09100342
layer4,352,bedrooms,0.3564148
layer4,353,strands,0.38006592
layer4,354,sheep,0.24713135
layer4,355,stripe,0.17816162
layer4,356,hypnosis,0.25228882
layer4,357,crane,0.21588135
layer4,358,fostering,0.12411499
layer4,359,aircraft,0.24710083
layer4,360,auditorium,0.13092041
layer4,361,textile,0.2512207
layer4,362,cookware,0.19952393
layer4,363,nvidia,0.1524353
layer4,364,competitiveness,0.18319702
layer4,365,blinds,0.28100586
layer4,366,lines,0.10861206
layer4,367,textile,0.27783203
layer4,368,wool,0.23022461
layer4,369,inflatable,0.20654297
layer4,370,dinnerware,0.45635986
layer4,371,carbonate,0.11193848
layer4,372,chapel,0.2846985
layer4,373,bedrooms,0.1697998
layer4,374,trees,0.26211548
layer4,375,speed,0.12921143
layer4,376,furnished,0.49142456
layer4,377,ginger,0.15939331
layer4,378,yeast,0.3136902
layer4,379,zebra,0.17990112
layer4,380,lawn,0.18585205
layer4,381,dotted,0.21411133
layer4,382,ibis,0.15859985
layer4,383,angus,0.22317505
layer4,384,birding,0.22909546
layer4,385,lobby,0.12701416
layer4,386,textile,0.49972534
layer4,387,puppy,0.27062988
layer4,388,watchdog,0.17285156
layer4,389,sediments,0.36767578
layer4,390,facility,0.23529053
layer4,391,snowboarding,0.27700806
layer4,392,horseback,0.26068115
layer4,393,lattice,0.3515625
layer4,394,bookshop,0.41305542
layer4,395,facilities,0.20025635
layer4,396,knots,0.366333
layer4,397,glacier,0.27368164
layer4,398,dotted,0.48425293
layer4,399,webs,0.48382568
layer4,400,imprisonment,0.22094727
layer4,401,grid,0.30334473
layer4,402,racing,0.23712158
layer4,403,geology,0.29779053
layer4,404,chef,0.36898804
layer4,405,tomcat,0.12615967
layer4,406,bicycle,0.23336792
layer4,407,fostering,0.24331665
layer4,408,foods,0.1531372
layer4,409,restaurants,0.27001953
layer4,410,dunlop,0.08996582
layer4,411,landscapes,0.26809692
layer4,412,trains,0.3369751
layer4,413,furnished,0.24359131
layer4,414,hair,0.2921753
layer4,415,bookshop,0.56430054
layer4,416,widget,0.20233154
layer4,417,juvenile,0.27719116
layer4,418,tables,0.2006836
layer4,419,dotted,0.6899414
layer4,420,washers,0.24194336
layer4,421,boat,0.20632935
layer4,422,textile,0.32824707
layer4,423,lattice,0.28857422
layer4,424,lines,0.1946106
layer4,425,flower,0.21160889
layer4,426,mesh,0.20297241
layer4,427,birding,0.23153687
layer4,428,food,0.33462524
layer4,429,tile,0.18591309
layer4,430,fencing,0.12338257
layer4,431,tobago,0.45108032
layer4,432,bee,0.18414307
layer4,433,terrier,0.26242065
layer4,434,aircraft,0.47158813
layer4,435,cat,0.39871216
layer4,436,sinks,0.3434143
layer4,437,spiral,0.34933472
layer4,438,lattice,0.32989502
layer4,439,wardrobe,0.28353882
layer4,440,hay,0.18508911
layer4,441,closet,0.341156
layer4,442,cores,0.165802
layer4,443,sediments,0.31402588
layer4,444,tents,0.2942505
layer4,445,restaurant,0.3734436
layer4,446,sulfur,0.23760986
layer4,447,bengal,0.20263672
layer4,448,diecast,0.2003479
layer4,449,bovine,0.22970581
layer4,450,ballroom,0.35925293
layer4,451,townhouse,0.38156128
layer4,452,motorcycle,0.27493286
layer4,453,stairs,0.17010498
layer4,454,badminton,0.28552246
layer4,455,telescope,0.13092041
layer4,456,leaf,0.23916626
layer4,457,melanoma,0.21862793
layer4,458,pathway,0.16152954
layer4,459,restaurants,0.14660645
layer4,460,helix,0.13302612
layer4,461,gloryhole,0.14407349
layer4,462,curly,0.09448242
layer4,463,textile,0.52871704
layer4,464,pollen,0.18515015
layer4,465,webs,0.68518066
layer4,466,dotted,0.29492188
layer4,467,textile,0.4066162
layer4,468,porch,0.18945312
layer4,469,regard,0.29333496
layer4,470,wool,0.41104126
layer4,471,dresser,0.29232788
layer4,472,stair,0.5385132
layer4,473,leaf,0.27853394
layer4,474,fence,0.3263855
layer4,475,webs,0.5158386
layer4,476,lobby,0.11734009
layer4,477,imac,0.33218384
layer4,478,grandchildren,0.28936768
layer4,479,volunteers,0.19088745
layer4,480,ibis,0.2666626
layer4,481,bloodhound,0.17044067
layer4,482,hay,0.15356445
layer4,483,curtains,0.12564087
layer4,484,litre,0.09817505
layer4,485,deg,0.10971069
layer4,486,zipper,0.13226318
layer4,487,grille,0.24136353
layer4,488,buses,0.24832153
layer4,489,mesh,0.32162476
layer4,490,carriers,0.2669983
layer4,491,lattice,0.32891846
layer4,492,lipid,0.116607666
layer4,493,kitchens,0.41708374
layer4,494,textile,0.15896606
layer4,495,tent,0.44805908
layer4,496,bakery,0.3494568
layer4,497,buses,0.18405151
layer4,498,packard,0.13858032
layer4,499,crochet,0.4866333
layer4,500,toilet,0.4638672
layer4,501,knots,0.2809143
layer4,502,yeast,0.32025146
layer4,503,dotted,0.13763428
layer4,504,dotted,0.16256714
layer4,505,bike,0.2895813
layer4,506,workstations,0.29968262
layer4,507,sunglasses,0.20922852
layer4,508,sinks,0.71377563
layer4,509,cookware,0.15924072
layer4,510,saloon,0.18896484
layer4,511,red,0.33410645
layer4,512,crater,0.19897461
layer4,513,powerpc,0.44708252
layer4,514,observatory,0.18432617
layer4,515,billiards,0.46972656
layer4,516,bookshop,0.8013611
layer4,517,lemon,0.12823486
layer4,518,badminton,0.2460022
layer4,519,billiards,0.64089966
layer4,520,barrel,0.13287354
layer4,521,textile,0.2496643
layer4,522,scales,0.22982788
layer4,523,auditorium,0.2640381
layer4,524,dotted,0.32904053
layer4,525,textile,0.42434692
layer4,526,rubbing,0.16436768
layer4,527,facilities,0.24951172
layer4,528,beverage,0.27786255
layer4,529,scales,0.28631592
layer4,530,grooming,0.17907715
layer4,531,aviation,0.3441162
layer4,532,sinking,0.10870361
layer4,533,melanoma,0.26242065
layer4,534,bubbles,0.2977295
layer4,535,buses,0.2755432
layer4,536,cows,0.15429688
layer4,537,sheep,0.27456665
layer4,538,hostels,0.2718506
layer4,539,nom,0.118652344
layer4,540,dinnerware,0.13781738
layer4,541,cow,0.13418579
layer4,542,workstations,0.22027588
layer4,543,casinos,0.27078247
layer4,544,texture,0.25
layer4,545,sinks,0.27038574
layer4,546,drilling,0.1381836
layer4,547,bakery,0.19177246
layer4,548,barber,0.23849487
layer4,549,stationery,0.22198486
layer4,550,dotted,0.22866821
layer4,551,warehousing,0.20321655
layer4,552,recipe,0.3182068
layer4,553,lodging,0.18878174
layer4,554,lattice,0.36749268
layer4,555,zebra,0.26760864
layer4,556,bakery,0.49588013
layer4,557,resin,0.1722107
layer4,558,arch,0.19464111
layer4,559,watersports,0.27645874
layer4,560,meat,0.20770264
layer4,561,kiosk,0.12176514
layer4,562,snowboarding,0.4475708
layer4,563,lobby,0.3580017
layer4,564,habitat,0.29684448
layer4,565,cookware,0.3479309
layer4,566,bedrooms,0.50982666
layer4,567,fluorescence,0.22598267
layer4,568,street,0.101623535
layer4,569,dome,0.22988892
layer4,570,glacier,0.51620483
layer4,571,regard,0.2220459
layer4,572,dock,0.18881226
layer4,573,dotted,0.1963501
layer4,574,hay,0.5097046
layer4,575,ultraviolet,0.12200928
layer4,576,ferries,0.36453247
layer4,577,horse,0.3355713
layer4,578,grazing,0.27001953
layer4,579,bathroom,0.4609375
layer4,580,leaves,0.27407837
layer4,581,bovine,0.19641113
layer4,582,blinds,0.363739
layer4,583,hose,0.13186646
layer4,584,eggs,0.23043823
layer4,585,cabinets,0.2548523
layer4,586,bathroom,0.2678833
layer4,587,crane,0.27996826
layer4,588,swings,0.20574951
layer4,589,auditorium,0.61569214
layer4,590,toilet,0.341156
layer4,591,bakery,0.38375854
layer4,592,buildings,0.27716064
layer4,593,rustic,0.17630005
layer4,594,dotted,0.1560669
layer4,595,hair,0.20672607
layer4,596,bubbles,0.2736206
layer4,597,pattern,0.15081787
layer4,598,buildings,0.34222412
layer4,599,buses,0.35095215
layer4,600,buses,0.5850525
layer4,601,chandelier,0.15609741
layer4,602,fostering,0.13116455
layer4,603,maze,0.24905396
layer4,604,hat,0.1383667
layer4,605,canyon,0.37841797
layer4,606,membrane,0.22311401
layer4,607,coil,0.2052002
layer4,608,curtains,0.25170898
layer4,609,bookshop,0.64230347
layer4,610,zebra,0.60827637
layer4,611,wildlife,0.31503296
layer4,612,landscaping,0.2876587
layer4,613,horses,0.146698
layer4,614,flooring,0.22735596
layer4,615,racing,0.25784302
layer4,616,chefs,0.43563843
layer4,617,leaf,0.43832397
layer4,618,dotted,0.47247314
layer4,619,worldcat,0.15588379
layer4,620,brewery,0.20861816
layer4,621,faucets,0.28149414
layer4,622,instructors,0.16079712
layer4,623,snowboarding,0.4569702
layer4,624,pattern,0.25360107
layer4,625,boat,0.22567749
layer4,626,spiral,0.2170105
layer4,627,pasture,0.31903076
layer4,628,conservatory,0.23370361
layer4,629,fostering,0.16970825
layer4,630,wardrobe,0.25106812
layer4,631,faucets,0.39804077
layer4,632,tiles,0.39440918
layer4,633,textile,0.24545288
layer4,634,coastline,0.35128784
layer4,635,juvenile,0.47946167
layer4,636,motorized,0.19372559
layer4,637,culinary,0.34576416
layer4,638,sediments,0.20825195
layer4,639,swingers,0.18151855
layer4,640,bark,0.25360107
layer4,641,bedrooms,0.4421997
layer4,642,bathroom,0.6444702
layer4,643,classroom,0.31985474
layer4,644,businessman,0.14196777
layer4,645,dinnerware,0.31280518
layer4,646,escherichia,0.18191528
layer4,647,bloodhound,0.18551636
layer4,648,puppy,0.25680542
layer4,649,stairs,0.12277222
layer4,650,stairs,0.42007446
layer4,651,motif,0.16915894
layer4,652,fluffy,0.35025024
layer4,653,buses,0.14880371
layer4,654,televisions,0.1927185
layer4,655,crochet,0.24902344
layer4,656,fence,0.17706299
layer4,657,depot,0.19467163
layer4,658,poured,0.15203857
layer4,659,wallet,0.24407959
layer4,660,chromatography,0.09017944
layer4,661,wildlife,0.16033936
layer4,662,shoes,0.36108398
layer4,663,sailing,0.23995972
layer4,664,bedrooms,0.46740723
layer4,665,tower,0.21057129
layer4,666,ferries,0.1831665
layer4,667,textile,0.2564087
layer4,668,coastline,0.2159729
layer4,669,engine,0.2131958
layer4,670,motorcycle,0.3019104
layer4,671,breastfeeding,0.095336914
layer4,672,conservatory,0.32305908
layer4,673,textile,0.24261475
layer4,674,dozen,0.10147095
layer4,675,toilette,0.14953613
layer4,676,bakery,0.428833
layer4,677,textile,0.26724243
layer4,678,fur,0.13552856
layer4,679,textile,0.1817627
layer4,680,holes,0.1564331
layer4,681,bathroom,0.64367676
layer4,682,wines,0.43807983
layer4,683,toilet,0.33206177
layer4,684,coil,0.19607544
layer4,685,buses,0.22305298
layer4,686,furnished,0.4444275
layer4,687,boats,0.38311768
layer4,688,trains,0.5293579
layer4,689,stairs,0.39019775
layer4,690,monitors,0.36639404
layer4,691,yarn,0.30718994
layer4,692,textile,0.25720215
layer4,693,racing,0.20144653
layer4,694,ovens,0.36172485
layer4,695,posing,0.14093018
layer4,696,bedding,0.22348022
layer4,697,appetizers,0.14642334
layer4,698,bakery,0.2374878
layer4,699,appliances,0.31054688
layer4,700,tyson,0.16870117
layer4,701,textile,0.3031311
layer4,702,landing,0.2731018
layer4,703,motorcycle,0.26116943
layer4,704,zebra,0.18673706
layer4,705,culinary,0.38632202
layer4,706,automotive,0.30718994
layer4,707,tile,0.16705322
layer4,708,blanca,0.29208374
layer4,709,stairs,0.27127075
layer4,710,versace,0.18655396
layer4,711,rafting,0.34136963
layer4,712,driveway,0.24468994
layer4,713,spiral,0.31869507
layer4,714,motorized,0.1579895
layer4,715,lattice,0.19366455
layer4,716,linen,0.27670288
layer4,717,audubon,0.174469
layer4,718,convection,0.13989258
layer4,719,weaving,0.21124268
layer4,720,kitchens,0.8526001
layer4,721,lounge,0.17178345
layer4,722,leaf,0.1960144
layer4,723,crochet,0.616333
layer4,724,fringe,0.20440674
layer4,725,billiards,0.42230225
layer4,726,cooking,0.2973938
layer4,727,knots,0.29415894
layer4,728,enlisted,0.2116394
layer4,729,balloons,0.06585693
layer4,730,quilts,0.41433716
layer4,731,maltese,0.18447876
layer4,732,worldcat,0.24890137
layer4,733,buses,0.64331055
layer4,734,sheep,0.23510742
layer4,735,showroom,0.17303467
layer4,736,loader,0.095062256
layer4,737,bedrooms,0.18170166
layer4,738,instructors,0.1494751
layer4,739,butcher,0.19665527
layer4,740,flower,0.18786621
layer4,741,kitchen,0.17346191
layer4,742,bovine,0.15563965
layer4,743,toilet,0.12728882
layer4,744,castles,0.181427
layer4,745,curtain,0.2326355
layer4,746,washers,0.1144104
layer4,747,vaults,0.122161865
layer4,748,textile,0.35317993
layer4,749,boiler,0.1303711
layer4,750,cookware,0.22454834
layer4,751,watersports,0.29434204
layer4,752,winery,0.31869507
layer4,753,furnished,0.4807129
layer4,754,grille,0.20980835
layer4,755,strands,0.14157104
layer4,756,stairs,0.23275757
layer4,757,arcade,0.3548584
layer4,758,macro,0.1305542
layer4,759,basins,0.1800232
layer4,760,appetizers,0.36437988
layer4,761,zebra,0.6614075
layer4,762,carpet,0.39575195
layer4,763,appliances,0.21490479
layer4,764,moo,0.15899658
layer4,765,deg,0.17944336
layer4,766,leaves,0.21170044
layer4,767,minerals,0.23580933
layer4,768,wicker,0.561615
layer4,769,zebra,0.6447449
layer4,770,kitchen,0.175354
layer4,771,dotted,0.12530518
layer4,772,aviation,0.54885864
layer4,773,kitchen,0.29364014
layer4,774,dotted,0.37609863
layer4,775,railway,0.33673096
layer4,776,dishwasher,0.16366577
layer4,777,liquids,0.1640625
layer4,778,bottles,0.26367188
layer4,779,stripes,0.38619995
layer4,780,childcare,0.1465149
layer4,781,bathroom,0.34646606
layer4,782,gown,0.16503906
layer4,783,bamboo,0.23968506
layer4,784,leather,0.3048706
layer4,785,dog,0.18649292
layer4,786,lattice,0.25878906
layer4,787,africa,0.3105774
layer4,788,sign,0.15231323
layer4,789,textile,0.432312
layer4,790,cabin,0.20922852
layer4,791,dotted,0.48034668
layer4,792,retriever,0.16668701
