layer,unit,description,similarity
encoder.layers.encoder_layer_3,570,regard,0.09814453
encoder.layers.encoder_layer_3,571,web,0.19729614
encoder.layers.encoder_layer_3,572,supervisory,0.12225342
encoder.layers.encoder_layer_3,573,plaster,0.11105347
encoder.layers.encoder_layer_3,574,yellow,0.12557983
encoder.layers.encoder_layer_3,575,grid,0.10379028
encoder.layers.encoder_layer_3,576,purple,0.256958
encoder.layers.encoder_layer_3,577,stripe,0.32537842
encoder.layers.encoder_layer_3,578,lattice,0.11920166
encoder.layers.encoder_layer_3,579,checker,0.20880127
encoder.layers.encoder_layer_3,580,red,0.18261719
encoder.layers.encoder_layer_3,581,stripe,0.18029785
encoder.layers.encoder_layer_3,582,green,0.3161621
encoder.layers.encoder_layer_3,583,pattern,0.13583374
encoder.layers.encoder_layer_3,584,garrison,0.26028442
encoder.layers.encoder_layer_3,585,zebra,0.10147095
encoder.layers.encoder_layer_3,586,linen,0.1227417
encoder.layers.encoder_layer_3,587,graphite,0.08508301
encoder.layers.encoder_layer_3,588,dotted,0.2697754
encoder.layers.encoder_layer_3,589,magenta,0.19488525
encoder.layers.encoder_layer_3,590,hostels,0.29138184
encoder.layers.encoder_layer_3,591,textile,0.115234375
encoder.layers.encoder_layer_3,592,offices,0.08239746
encoder.layers.encoder_layer_3,593,green,0.13537598
encoder.layers.encoder_layer_3,594,notes,0.10562134
encoder.layers.encoder_layer_3,595,stripe,0.15206909
encoder.layers.encoder_layer_3,596,linen,0.07159424
encoder.layers.encoder_layer_3,597,lists,0.08074951
encoder.layers.encoder_layer_3,598,magenta,0.11260986
encoder.layers.encoder_layer_3,599,granite,0.16452026
encoder.layers.encoder_layer_3,600,teal,0.16351318
encoder.layers.encoder_layer_3,601,notes,0.10787964
encoder.layers.encoder_layer_3,602,lattice,0.092559814
encoder.layers.encoder_layer_3,603,green,0.113220215
encoder.layers.encoder_layer_3,604,white,0.20397949
encoder.layers.encoder_layer_3,605,striped,0.18612671
encoder.layers.encoder_layer_3,606,red,0.1592102
encoder.layers.encoder_layer_3,607,woven,0.116607666
encoder.layers.encoder_layer_3,608,grey,0.08779907
encoder.layers.encoder_layer_3,609,purple,0.26257324
encoder.layers.encoder_layer_3,610,cabinets,0.1194458
encoder.layers.encoder_layer_3,611,grid,0.1894226
encoder.layers.encoder_layer_3,612,blue,0.12637329
encoder.layers.encoder_layer_3,613,stripes,0.39068604
encoder.layers.encoder_layer_3,614,yellow,0.1257019
encoder.layers.encoder_layer_3,615,rewrite,0.12362671
encoder.layers.encoder_layer_3,616,white,0.13049316
encoder.layers.encoder_layer_3,617,webs,0.118774414
encoder.layers.encoder_layer_3,618,web,0.07217407
encoder.layers.encoder_layer_3,619,stripes,0.19659424
encoder.layers.encoder_layer_3,620,blue,0.22338867
encoder.layers.encoder_layer_3,621,mesh,0.11315918
encoder.layers.encoder_layer_3,622,green,0.104522705
encoder.layers.encoder_layer_3,623,purple,0.21209717
encoder.layers.encoder_layer_3,624,purple,0.14001465
encoder.layers.encoder_layer_3,625,hostels,0.11053467
encoder.layers.encoder_layer_3,626,facilities,0.18966675
encoder.layers.encoder_layer_3,627,stripes,0.1204834
encoder.layers.encoder_layer_3,628,green,0.23474121
encoder.layers.encoder_layer_3,629,pavement,0.15133667
encoder.layers.encoder_layer_3,630,stripes,0.1605835
encoder.layers.encoder_layer_3,631,accommodation,0.24356079
encoder.layers.encoder_layer_3,632,substrates,0.07455444
encoder.layers.encoder_layer_3,633,grid,0.12643433
encoder.layers.encoder_layer_3,634,pattern,0.14239502
encoder.layers.encoder_layer_3,635,leaf,0.19110107
encoder.layers.encoder_layer_3,636,stripes,0.11602783
encoder.layers.encoder_layer_3,637,red,0.23080444
encoder.layers.encoder_layer_3,638,beige,0.13885498
encoder.layers.encoder_layer_3,639,dotted,0.118377686
encoder.layers.encoder_layer_3,640,lattice,0.12478638
encoder.layers.encoder_layer_3,641,purple,0.15905762
encoder.layers.encoder_layer_3,642,stripes,0.16168213
encoder.layers.encoder_layer_3,643,ribbon,0.11975098
encoder.layers.encoder_layer_3,644,wicker,0.113708496
encoder.layers.encoder_layer_3,645,blue,0.13150024
encoder.layers.encoder_layer_3,646,lace,0.1305542
encoder.layers.encoder_layer_3,647,lines,0.107177734
encoder.layers.encoder_layer_3,648,barcode,0.12438965
encoder.layers.encoder_layer_3,649,dotted,0.40197754
encoder.layers.encoder_layer_3,650,dotted,0.25183105
encoder.layers.encoder_layer_3,651,dotted,0.17102051
encoder.layers.encoder_layer_3,652,manuscript,0.0769043
encoder.layers.encoder_layer_3,653,pattern,0.15002441
encoder.layers.encoder_layer_3,654,checker,0.19055176
encoder.layers.encoder_layer_3,655,condominiums,0.105041504
encoder.layers.encoder_layer_3,656,stripes,0.32852173
encoder.layers.encoder_layer_3,657,black,0.13418579
encoder.layers.encoder_layer_3,658,dotted,0.13641357
encoder.layers.encoder_layer_3,659,dotted,0.119506836
encoder.layers.encoder_layer_3,660,green,0.19302368
encoder.layers.encoder_layer_3,661,blue,0.10916138
encoder.layers.encoder_layer_3,662,folds,0.07531738
encoder.layers.encoder_layer_3,663,wheat,0.092926025
encoder.layers.encoder_layer_3,664,dotted,0.1680603
encoder.layers.encoder_layer_3,665,yellow,0.06768799
encoder.layers.encoder_layer_3,666,dark,0.095214844
encoder.layers.encoder_layer_3,667,dotted,0.16436768
encoder.layers.encoder_layer_3,668,grid,0.14907837
encoder.layers.encoder_layer_3,669,stripe,0.1772461
encoder.layers.encoder_layer_3,670,red,0.26367188
encoder.layers.encoder_layer_3,671,zebra,0.32888794
encoder.layers.encoder_layer_3,672,striped,0.2635193
encoder.layers.encoder_layer_3,673,lymph,0.13372803
encoder.layers.encoder_layer_3,674,woven,0.16098022
encoder.layers.encoder_layer_3,675,quilts,0.12338257
encoder.layers.encoder_layer_3,676,red,0.14871216
encoder.layers.encoder_layer_3,677,weaving,0.15158081
encoder.layers.encoder_layer_3,678,pink,0.2083435
encoder.layers.encoder_layer_3,679,grey,0.08615112
encoder.layers.encoder_layer_3,680,stripes,0.17630005
encoder.layers.encoder_layer_3,681,granite,0.23547363
encoder.layers.encoder_layer_3,682,manuscript,0.107421875
encoder.layers.encoder_layer_3,683,radiator,0.10110474
encoder.layers.encoder_layer_3,684,purple,0.24020386
encoder.layers.encoder_layer_3,685,red,0.116241455
encoder.layers.encoder_layer_3,686,atmospheric,0.08969116
encoder.layers.encoder_layer_3,687,duct,0.078186035
encoder.layers.encoder_layer_3,688,hostels,0.17541504
encoder.layers.encoder_layer_3,689,dotted,0.21032715
encoder.layers.encoder_layer_3,690,dotted,0.23184204
encoder.layers.encoder_layer_3,691,webs,0.10824585
encoder.layers.encoder_layer_3,692,garrison,0.11437988
encoder.layers.encoder_layer_3,693,textures,0.13925171
encoder.layers.encoder_layer_3,694,carbon,0.13302612
encoder.layers.encoder_layer_3,695,patrol,0.20675659
encoder.layers.encoder_layer_3,696,banner,0.097839355
encoder.layers.encoder_layer_3,697,lattice,0.15130615
encoder.layers.encoder_layer_3,698,green,0.11190796
encoder.layers.encoder_layer_3,699,beaded,0.048797607
encoder.layers.encoder_layer_3,700,teal,0.08288574
encoder.layers.encoder_layer_3,701,wavelength,0.19454956
encoder.layers.encoder_layer_3,702,zebra,0.25683594
encoder.layers.encoder_layer_3,703,grille,0.11138916
encoder.layers.encoder_layer_3,704,striped,0.12374878
encoder.layers.encoder_layer_3,705,dotted,0.1928711
encoder.layers.encoder_layer_3,706,textile,0.10272217
encoder.layers.encoder_layer_3,707,tweed,0.12509155
encoder.layers.encoder_layer_3,708,stripe,0.33789062
encoder.layers.encoder_layer_3,709,red,0.22265625
encoder.layers.encoder_layer_3,710,lattice,0.101623535
encoder.layers.encoder_layer_3,711,sediments,0.09210205
encoder.layers.encoder_layer_3,712,mesh,0.15478516
encoder.layers.encoder_layer_3,713,stripes,0.1953125
encoder.layers.encoder_layer_3,714,wavelength,0.13058472
encoder.layers.encoder_layer_3,715,black,0.11123657
encoder.layers.encoder_layer_3,716,rewrite,0.091796875
encoder.layers.encoder_layer_3,717,purple,0.40875244
encoder.layers.encoder_layer_3,718,charts,0.05230713
encoder.layers.encoder_layer_3,719,yellow,0.18048096
encoder.layers.encoder_layer_3,720,purple,0.09768677
encoder.layers.encoder_layer_3,721,wavelength,0.19439697
encoder.layers.encoder_layer_3,722,green,0.16555786
encoder.layers.encoder_layer_3,723,grid,0.20498657
encoder.layers.encoder_layer_3,724,grey,0.14019775
encoder.layers.encoder_layer_3,725,teal,0.21401978
encoder.layers.encoder_layer_3,726,texture,0.07952881
encoder.layers.encoder_layer_3,727,magenta,0.19125366
encoder.layers.encoder_layer_3,728,black,0.16223145
encoder.layers.encoder_layer_3,729,red,0.3046875
encoder.layers.encoder_layer_3,730,garrison,0.17025757
encoder.layers.encoder_layer_3,731,magenta,0.3206787
encoder.layers.encoder_layer_3,732,mesh,0.11462402
encoder.layers.encoder_layer_3,733,grey,0.10064697
encoder.layers.encoder_layer_3,734,green,0.119659424
encoder.layers.encoder_layer_3,735,stripe,0.0954895
encoder.layers.encoder_layer_3,736,zebra,0.11361694
encoder.layers.encoder_layer_3,737,dotted,0.1156311
encoder.layers.encoder_layer_3,738,blinds,0.11846924
encoder.layers.encoder_layer_3,739,dotted,0.2819519
encoder.layers.encoder_layer_3,740,dotted,0.24804688
encoder.layers.encoder_layer_3,741,blue,0.071014404
encoder.layers.encoder_layer_3,742,leaf,0.40597534
encoder.layers.encoder_layer_3,743,worksheet,0.14859009
encoder.layers.encoder_layer_3,744,grey,0.11538696
encoder.layers.encoder_layer_3,745,stripes,0.26434326
encoder.layers.encoder_layer_3,746,stripes,0.20489502
encoder.layers.encoder_layer_3,747,dotted,0.33657837
encoder.layers.encoder_layer_3,748,zebra,0.17340088
encoder.layers.encoder_layer_3,749,zebra,0.24435425
encoder.layers.encoder_layer_3,750,red,0.13934326
encoder.layers.encoder_layer_3,751,stripes,0.24267578
encoder.layers.encoder_layer_3,752,hostel,0.0904541
encoder.layers.encoder_layer_3,753,manuscript,0.103881836
encoder.layers.encoder_layer_3,754,black,0.11795044
encoder.layers.encoder_layer_3,755,graphite,0.083099365
encoder.layers.encoder_layer_3,756,stripes,0.2237854
encoder.layers.encoder_layer_3,757,green,0.2626953
encoder.layers.encoder_layer_3,758,green,0.2515564
encoder.layers.encoder_layer_3,759,manuscript,0.098602295
encoder.layers.encoder_layer_3,760,garrison,0.13293457
encoder.layers.encoder_layer_3,761,green,0.19610596
encoder.layers.encoder_layer_3,762,accommodation,0.079193115
encoder.layers.encoder_layer_3,763,stripes,0.13439941
encoder.layers.encoder_layer_3,764,green,0.11703491
encoder.layers.encoder_layer_3,765,grille,0.17501831
encoder.layers.encoder_layer_3,766,accommodation,0.15533447
encoder.layers.encoder_layer_3,767,rewrite,0.13174438
encoder.layers.encoder_layer_6,0,sunset,0.11343384
encoder.layers.encoder_layer_6,1,stripes,0.16049194
encoder.layers.encoder_layer_6,2,pink,0.07180786
encoder.layers.encoder_layer_6,3,wicker,0.16467285
encoder.layers.encoder_layer_6,4,conservatory,0.08370972
encoder.layers.encoder_layer_6,5,textile,0.20739746
encoder.layers.encoder_layer_6,6,hostel,0.13796997
encoder.layers.encoder_layer_6,7,dotted,0.3994751
encoder.layers.encoder_layer_6,8,yellow,0.09686279
encoder.layers.encoder_layer_6,9,dotted,0.28305054
encoder.layers.encoder_layer_6,10,linen,0.13034058
encoder.layers.encoder_layer_6,11,purple,0.10595703
encoder.layers.encoder_layer_6,12,pattern,0.15872192
encoder.layers.encoder_layer_6,13,dotted,0.13531494
encoder.layers.encoder_layer_6,14,dotted,0.15142822
encoder.layers.encoder_layer_6,15,stripes,0.19894409
encoder.layers.encoder_layer_6,16,dotted,0.13208008
encoder.layers.encoder_layer_6,17,interiors,0.13595581
encoder.layers.encoder_layer_6,18,striped,0.17434692
encoder.layers.encoder_layer_6,19,checker,0.26150513
encoder.layers.encoder_layer_6,20,room,0.0569458
encoder.layers.encoder_layer_6,21,lattice,0.15475464
encoder.layers.encoder_layer_6,22,blue,0.2234497
encoder.layers.encoder_layer_6,23,purple,0.27896118
encoder.layers.encoder_layer_6,24,youngest,0.12561035
encoder.layers.encoder_layer_6,25,knitting,0.16113281
encoder.layers.encoder_layer_6,26,habitat,0.19198608
encoder.layers.encoder_layer_6,27,green,0.17590332
encoder.layers.encoder_layer_6,28,textile,0.18096924
encoder.layers.encoder_layer_6,29,handwriting,0.0932312
encoder.layers.encoder_layer_6,30,gardens,0.099823
encoder.layers.encoder_layer_6,31,dotted,0.22836304
encoder.layers.encoder_layer_6,32,dotted,0.11251831
encoder.layers.encoder_layer_6,33,tweed,0.078125
encoder.layers.encoder_layer_6,34,leaf,0.26623535
encoder.layers.encoder_layer_6,35,hostel,0.22454834
encoder.layers.encoder_layer_6,36,condominium,0.2098999
encoder.layers.encoder_layer_6,37,dotted,0.34432983
encoder.layers.encoder_layer_6,38,dotted,0.12774658
encoder.layers.encoder_layer_6,39,cage,0.11114502
encoder.layers.encoder_layer_6,40,throne,0.113098145
encoder.layers.encoder_layer_6,41,dotted,0.3192749
encoder.layers.encoder_layer_6,42,bathroom,0.18548584
encoder.layers.encoder_layer_6,43,habitat,0.11087036
encoder.layers.encoder_layer_6,44,grille,0.14379883
encoder.layers.encoder_layer_6,45,textile,0.17053223
encoder.layers.encoder_layer_6,46,bathroom,0.2741089
encoder.layers.encoder_layer_6,47,zebra,0.09072876
encoder.layers.encoder_layer_6,48,dotted,0.41836548
encoder.layers.encoder_layer_6,49,magenta,0.11193848
encoder.layers.encoder_layer_6,50,amethyst,0.12734985
encoder.layers.encoder_layer_6,51,dotted,0.15423584
encoder.layers.encoder_layer_6,52,teal,0.10229492
encoder.layers.encoder_layer_6,53,crater,0.14083862
encoder.layers.encoder_layer_6,54,dotted,0.21899414
encoder.layers.encoder_layer_6,55,graphite,0.09854126
encoder.layers.encoder_layer_6,56,dotted,0.10583496
encoder.layers.encoder_layer_6,57,knit,0.1701355
encoder.layers.encoder_layer_6,58,segments,0.083343506
encoder.layers.encoder_layer_6,59,crow,0.060028076
encoder.layers.encoder_layer_6,60,wavelength,0.17086792
encoder.layers.encoder_layer_6,61,wicker,0.11947632
encoder.layers.encoder_layer_6,62,gardens,0.11727905
encoder.layers.encoder_layer_6,63,dotted,0.284729
encoder.layers.encoder_layer_6,64,blanca,0.059539795
encoder.layers.encoder_layer_6,65,airplanes,0.2446289
encoder.layers.encoder_layer_6,66,stripe,0.10406494
encoder.layers.encoder_layer_6,67,leds,0.087524414
encoder.layers.encoder_layer_6,68,dotted,0.29388428
encoder.layers.encoder_layer_6,69,white,0.168396
encoder.layers.encoder_layer_6,70,pattern,0.12506104
encoder.layers.encoder_layer_6,71,stripes,0.116363525
encoder.layers.encoder_layer_6,72,habitat,0.13833618
encoder.layers.encoder_layer_6,73,checker,0.3789978
encoder.layers.encoder_layer_6,74,regard,0.111968994
encoder.layers.encoder_layer_6,75,dots,0.22494507
encoder.layers.encoder_layer_6,76,wheat,0.10934448
encoder.layers.encoder_layer_6,77,trekking,0.16744995
encoder.layers.encoder_layer_6,78,bathroom,0.1625061
encoder.layers.encoder_layer_6,79,charcoal,0.11904907
encoder.layers.encoder_layer_6,80,corrosion,0.08572388
encoder.layers.encoder_layer_6,81,dotted,0.19799805
encoder.layers.encoder_layer_6,82,lattice,0.13711548
encoder.layers.encoder_layer_6,83,kitchens,0.09030151
encoder.layers.encoder_layer_6,84,texture,0.1199646
encoder.layers.encoder_layer_6,85,quilts,0.18572998
encoder.layers.encoder_layer_6,86,laminate,0.11251831
encoder.layers.encoder_layer_6,87,dotted,0.15222168
encoder.layers.encoder_layer_6,88,kitchens,0.33337402
encoder.layers.encoder_layer_6,89,paving,0.14816284
encoder.layers.encoder_layer_6,90,leaf,0.28485107
encoder.layers.encoder_layer_6,91,accommodation,0.23352051
encoder.layers.encoder_layer_6,92,corridors,0.15634155
encoder.layers.encoder_layer_6,93,checker,0.26119995
encoder.layers.encoder_layer_6,94,webs,0.252594
encoder.layers.encoder_layer_6,95,blinds,0.15359497
encoder.layers.encoder_layer_6,96,banner,0.08358765
encoder.layers.encoder_layer_6,97,tile,0.14401245
encoder.layers.encoder_layer_6,98,wood,0.108947754
encoder.layers.encoder_layer_6,99,upstairs,0.25756836
encoder.layers.encoder_layer_6,100,dotted,0.11935425
encoder.layers.encoder_layer_6,101,hardwood,0.11117554
encoder.layers.encoder_layer_6,102,juvenile,0.0949707
encoder.layers.encoder_layer_6,103,street,0.21960449
encoder.layers.encoder_layer_6,104,bathroom,0.18109131
encoder.layers.encoder_layer_6,105,quartz,0.16534424
encoder.layers.encoder_layer_6,106,pattern,0.134552
encoder.layers.encoder_layer_6,107,embroidered,0.14855957
encoder.layers.encoder_layer_6,108,dots,0.19519043
encoder.layers.encoder_layer_6,109,beige,0.079589844
encoder.layers.encoder_layer_6,110,dotted,0.12200928
encoder.layers.encoder_layer_6,111,fetus,0.118927
encoder.layers.encoder_layer_6,112,net,0.18759155
encoder.layers.encoder_layer_6,113,texture,0.08102417
encoder.layers.encoder_layer_6,114,noir,0.123535156
encoder.layers.encoder_layer_6,115,webs,0.16503906
encoder.layers.encoder_layer_6,116,aa,0.13763428
encoder.layers.encoder_layer_6,117,graphite,0.10583496
encoder.layers.encoder_layer_6,118,graphite,0.09030151
encoder.layers.encoder_layer_6,119,green,0.1538086
encoder.layers.encoder_layer_6,120,magenta,0.29016113
encoder.layers.encoder_layer_6,121,chromatography,0.109954834
encoder.layers.encoder_layer_6,122,rockies,0.14508057
encoder.layers.encoder_layer_6,123,accommodation,0.1439209
encoder.layers.encoder_layer_6,124,paper,0.10623169
encoder.layers.encoder_layer_6,125,wavelength,0.16412354
encoder.layers.encoder_layer_6,126,dotted,0.17932129
encoder.layers.encoder_layer_6,127,rewrite,0.10055542
encoder.layers.encoder_layer_6,128,textile,0.12554932
encoder.layers.encoder_layer_6,129,lace,0.30358887
encoder.layers.encoder_layer_6,130,corridors,0.13119507
encoder.layers.encoder_layer_6,131,tile,0.10531616
encoder.layers.encoder_layer_6,132,checker,0.19726562
encoder.layers.encoder_layer_6,133,facilities,0.1965332
encoder.layers.encoder_layer_6,134,stripes,0.14077759
encoder.layers.encoder_layer_6,135,dotted,0.18197632
encoder.layers.encoder_layer_6,136,stripes,0.19210815
encoder.layers.encoder_layer_6,137,magenta,0.17947388
encoder.layers.encoder_layer_6,138,dotted,0.12750244
encoder.layers.encoder_layer_6,139,expat,0.057647705
encoder.layers.encoder_layer_6,140,webs,0.11746216
encoder.layers.encoder_layer_6,141,accommodation,0.20074463
encoder.layers.encoder_layer_6,142,textile,0.14550781
encoder.layers.encoder_layer_6,143,webs,0.18933105
encoder.layers.encoder_layer_6,144,stripes,0.117248535
encoder.layers.encoder_layer_6,145,surface,0.0809021
encoder.layers.encoder_layer_6,146,gatherings,0.102874756
encoder.layers.encoder_layer_6,147,accommodation,0.20339966
encoder.layers.encoder_layer_6,148,bathroom,0.28042603
encoder.layers.encoder_layer_6,149,dots,0.20651245
encoder.layers.encoder_layer_6,150,realtor,0.0821228
encoder.layers.encoder_layer_6,151,amenities,0.10827637
encoder.layers.encoder_layer_6,152,aggregate,0.16326904
encoder.layers.encoder_layer_6,153,minimal,0.096069336
encoder.layers.encoder_layer_6,154,garrison,0.13046265
encoder.layers.encoder_layer_6,155,habitat,0.076690674
encoder.layers.encoder_layer_6,156,interior,0.1552124
encoder.layers.encoder_layer_6,157,dotted,0.14031982
encoder.layers.encoder_layer_6,158,green,0.12588501
encoder.layers.encoder_layer_6,159,stripes,0.23233032
encoder.layers.encoder_layer_6,160,fostering,0.08847046
encoder.layers.encoder_layer_6,161,hoodia,0.12564087
encoder.layers.encoder_layer_6,162,dotted,0.36264038
encoder.layers.encoder_layer_6,163,knit,0.21359253
encoder.layers.encoder_layer_6,164,grid,0.2668457
encoder.layers.encoder_layer_6,165,accommodation,0.13720703
encoder.layers.encoder_layer_6,166,dotted,0.25500488
encoder.layers.encoder_layer_6,167,facilities,0.1531372
encoder.layers.encoder_layer_6,168,leaf,0.37771606
encoder.layers.encoder_layer_6,169,dotted,0.19085693
encoder.layers.encoder_layer_6,170,hoodia,0.10455322
encoder.layers.encoder_layer_6,171,stripe,0.21057129
encoder.layers.encoder_layer_6,172,template,0.13031006
encoder.layers.encoder_layer_6,173,geology,0.16653442
encoder.layers.encoder_layer_6,174,glacier,0.1522522
encoder.layers.encoder_layer_6,175,hostel,0.18515015
encoder.layers.encoder_layer_6,176,airlines,0.13839722
encoder.layers.encoder_layer_6,177,leased,0.16540527
encoder.layers.encoder_layer_6,178,limestone,0.104522705
encoder.layers.encoder_layer_6,179,crystals,0.11621094
encoder.layers.encoder_layer_6,180,hostel,0.107055664
encoder.layers.encoder_layer_6,181,zebra,0.080596924
encoder.layers.encoder_layer_6,182,travelocity,0.117614746
encoder.layers.encoder_layer_6,183,dotted,0.19509888
encoder.layers.encoder_layer_6,184,atmospheric,0.11172485
encoder.layers.encoder_layer_6,185,proposing,0.04309082
encoder.layers.encoder_layer_6,186,pinkworld,0.18563843
encoder.layers.encoder_layer_6,187,red,0.17089844
encoder.layers.encoder_layer_6,188,establishments,0.11489868
encoder.layers.encoder_layer_6,189,mesh,0.17895508
encoder.layers.encoder_layer_6,190,weaving,0.103515625
encoder.layers.encoder_layer_6,191,webs,0.1394043
encoder.layers.encoder_layer_6,192,limestone,0.2204895
encoder.layers.encoder_layer_6,193,fractures,0.12249756
encoder.layers.encoder_layer_6,194,dotted,0.14248657
encoder.layers.encoder_layer_6,195,relaxed,0.08703613
encoder.layers.encoder_layer_6,196,dorm,0.16317749
encoder.layers.encoder_layer_6,197,purple,0.25
encoder.layers.encoder_layer_6,198,dotted,0.1043396
encoder.layers.encoder_layer_6,199,dotted,0.20825195
encoder.layers.encoder_layer_6,200,kitchens,0.16030884
encoder.layers.encoder_layer_6,201,otis,0.15136719
encoder.layers.encoder_layer_6,202,dotted,0.16156006
encoder.layers.encoder_layer_6,203,hostels,0.11642456
encoder.layers.encoder_layer_6,204,striped,0.22512817
encoder.layers.encoder_layer_6,205,bark,0.09716797
encoder.layers.encoder_layer_6,206,stripes,0.15682983
encoder.layers.encoder_layer_6,207,dotted,0.46331787
encoder.layers.encoder_layer_6,208,bubbles,0.1803894
encoder.layers.encoder_layer_6,209,stains,0.0987854
encoder.layers.encoder_layer_6,210,stripe,0.14733887
encoder.layers.encoder_layer_6,211,lattice,0.19113159
encoder.layers.encoder_layer_6,212,dyes,0.08959961
encoder.layers.encoder_layer_6,213,lace,0.09799194
encoder.layers.encoder_layer_6,214,stripe,0.22479248
encoder.layers.encoder_layer_6,215,spiral,0.17398071
encoder.layers.encoder_layer_6,216,aaa,0.15863037
encoder.layers.encoder_layer_6,217,dotted,0.3789978
encoder.layers.encoder_layer_6,218,kitchens,0.19049072
encoder.layers.encoder_layer_6,219,wool,0.24121094
encoder.layers.encoder_layer_6,220,stairs,0.14984131
encoder.layers.encoder_layer_6,221,leaf,0.09957886
encoder.layers.encoder_layer_6,222,tiles,0.2166748
encoder.layers.encoder_layer_6,223,notes,0.13293457
encoder.layers.encoder_layer_6,224,denim,0.072631836
encoder.layers.encoder_layer_6,225,motif,0.10964966
encoder.layers.encoder_layer_6,226,leaf,0.11669922
encoder.layers.encoder_layer_6,227,arid,0.13876343
encoder.layers.encoder_layer_6,228,dotted,0.26974487
encoder.layers.encoder_layer_6,229,cranberry,0.21981812
encoder.layers.encoder_layer_6,230,exterior,0.09008789
encoder.layers.encoder_layer_6,231,checker,0.11029053
encoder.layers.encoder_layer_6,232,rewrite,0.08505249
encoder.layers.encoder_layer_6,233,tweed,0.12991333
encoder.layers.encoder_layer_6,234,limestone,0.089263916
encoder.layers.encoder_layer_6,235,radial,0.08999634
encoder.layers.encoder_layer_6,236,renders,0.0776062
encoder.layers.encoder_layer_6,237,flooring,0.15118408
encoder.layers.encoder_layer_6,238,slender,0.08874512
encoder.layers.encoder_layer_6,239,spikes,0.14575195
encoder.layers.encoder_layer_6,240,stripe,0.11279297
encoder.layers.encoder_layer_6,241,furnishing,0.11279297
encoder.layers.encoder_layer_6,242,dotted,0.43218994
encoder.layers.encoder_layer_6,243,dotted,0.3829651
encoder.layers.encoder_layer_6,244,cherries,0.072753906
encoder.layers.encoder_layer_6,245,entrance,0.13378906
encoder.layers.encoder_layer_6,246,charcoal,0.0680542
encoder.layers.encoder_layer_6,247,purple,0.1302185
encoder.layers.encoder_layer_6,248,aa,0.17059326
encoder.layers.encoder_layer_6,249,interiors,0.10140991
encoder.layers.encoder_layer_6,250,striped,0.15560913
encoder.layers.encoder_layer_6,251,mesh,0.20333862
encoder.layers.encoder_layer_6,252,pattern,0.16586304
encoder.layers.encoder_layer_6,253,lymph,0.097717285
encoder.layers.encoder_layer_6,254,scenic,0.2043457
encoder.layers.encoder_layer_6,255,tweed,0.06472778
encoder.layers.encoder_layer_6,256,wicker,0.1784668
encoder.layers.encoder_layer_6,257,culinary,0.110565186
encoder.layers.encoder_layer_6,258,wavelength,0.16903687
encoder.layers.encoder_layer_6,259,stationery,0.124298096
encoder.layers.encoder_layer_6,260,zebra,0.25372314
encoder.layers.encoder_layer_6,261,galaxies,0.09802246
encoder.layers.encoder_layer_6,262,leaf,0.07513428
encoder.layers.encoder_layer_6,263,lattice,0.19204712
encoder.layers.encoder_layer_6,264,stripes,0.20687866
encoder.layers.encoder_layer_6,265,webs,0.107543945
encoder.layers.encoder_layer_6,266,regard,0.08493042
encoder.layers.encoder_layer_6,267,venue,0.13897705
encoder.layers.encoder_layer_6,268,bike,0.22784424
encoder.layers.encoder_layer_6,269,blinds,0.119781494
encoder.layers.encoder_layer_6,270,graphite,0.10522461
encoder.layers.encoder_layer_6,271,grid,0.0741272
encoder.layers.encoder_layer_6,272,mountains,0.109954834
encoder.layers.encoder_layer_6,273,webs,0.22436523
encoder.layers.encoder_layer_6,274,crimson,0.22766113
encoder.layers.encoder_layer_6,275,buildings,0.12994385
encoder.layers.encoder_layer_6,276,checker,0.143219
encoder.layers.encoder_layer_6,277,striped,0.3357849
encoder.layers.encoder_layer_6,278,purple,0.21603394
encoder.layers.encoder_layer_6,279,mahogany,0.14801025
encoder.layers.encoder_layer_6,280,notebook,0.05770874
encoder.layers.encoder_layer_6,281,dotted,0.30825806
encoder.layers.encoder_layer_6,282,aa,0.12817383
encoder.layers.encoder_layer_6,283,tweed,0.11291504
encoder.layers.encoder_layer_6,284,accommodation,0.26934814
encoder.layers.encoder_layer_6,285,algeria,0.12789917
encoder.layers.encoder_layer_6,286,wicker,0.355896
encoder.layers.encoder_layer_6,287,bathroom,0.1408081
encoder.layers.encoder_layer_6,288,bees,0.10180664
encoder.layers.encoder_layer_6,289,checker,0.27804565
encoder.layers.encoder_layer_6,290,beige,0.12548828
encoder.layers.encoder_layer_6,291,grille,0.14831543
encoder.layers.encoder_layer_6,292,silica,0.097473145
encoder.layers.encoder_layer_6,293,teak,0.097076416
encoder.layers.encoder_layer_6,294,quilts,0.101379395
encoder.layers.encoder_layer_6,295,amethyst,0.094573975
encoder.layers.encoder_layer_6,296,wavelength,0.16809082
encoder.layers.encoder_layer_6,297,plain,0.075164795
encoder.layers.encoder_layer_6,298,knots,0.24890137
encoder.layers.encoder_layer_6,299,dotted,0.22161865
encoder.layers.encoder_layer_6,300,canyon,0.11416626
encoder.layers.encoder_layer_6,301,corridor,0.19821167
encoder.layers.encoder_layer_6,302,coat,0.09567261
encoder.layers.encoder_layer_6,303,regard,0.15237427
encoder.layers.encoder_layer_6,304,bookshop,0.10687256
encoder.layers.encoder_layer_6,305,branches,0.11175537
encoder.layers.encoder_layer_6,306,leaf,0.1388855
